Student_ID,Student_Name,Concentration,Attendance,Homework_Completion,Hours_Of_Study,Participation,Sleep_quality,Time_Management,Stress,Health,Educational_Strategy,Grade
1,Alice Johnson,5,98,99,10,5,5,5,1,5,Hands-on Practice,95
2,Bob Williams,4,95,90,8,4,4,4,2,4,Text Notes,88
3,Charlie Brown,3,85,75,5,3,3,3,3,3,Movement Memory,72
4,Diana Miller,2,78,60,4,2,3,2,4,3,Patterns and Sequences,65
5,Edward Davis,1,65,40,2,1,2,1,5,2,Lecture and Discussions,45
6,Fiona Wilson,5,96,92,9,5,5,5,2,5,Problem solving,89
7,George Thomas,3,88,80,6,4,4,3,3,4,Role Play,77
8,Hannah Lee,5,99,98,11,5,5,5,1,5,Color Coding,92
9,Isaac Taylor,2,70,55,3,2,2,2,4,3,Rhythm Memory,58
10,Jane Anderson,4,92,85,7,4,4,4,2,4,Explaining to others,82
11,Kevin Moore,3,81,70,5,3,3,3,3,3,Song recreation,68
12,Laura Clark,5,97,97,10,5,5,5,1,5,Independent Study,94
13,Michael King,3,87,78,6,3,4,3,3,4,Research and Reports,75
14,Nancy Wright,2,68,45,3,2,2,2,4,2,Diagrams and Charts,52
15,Olivia Hill,4,94,88,8,4,4,4,2,4,Peer Feedback,85
16,Paul Scott,2,75,50,4,2,3,2,4,3,List and Outlines,60
17,Quincy Adams,5,100,100,12,5,5,5,1,5,Teamwork,96
18,Rachel Baker,3,83,72,5,3,3,3,3,3,Self-Reflection,70
19,Sam Nelson,1,67,42,2,1,2,1,5,2,Data and Numbers,48
20,Tina Evans,4,93,87,8,4,4,4,2,4,Observation,84
21,Ulysses Green,4,90,82,7,4,4,4,3,4,Goal Setting,79
22,Victoria Hall,5,97,95,10,5,5,5,1,5,Repetition and Rhythms,90
23,Walter Young,2,79,62,4,2,3,2,4,3,Classification,66
24,Xena Lopez,5,100,100,13,5,5,5,1,5,Spatial Awareness,98
25,Yara Perez,2,69,48,3,2,2,2,4,2,Real-life Application,55
